147,29,2.0
149,29,1.0
151,29,2.0
163,29,4.0
168,29,4.0
169,29,2.0
170,29,2.0
171,29,4.0
174,29,2.0
175,29,3.0
177,29,1.0
181,29,4.0
182,29,3.0
183,29,2.0
188,29,4.0
191,29,3.0
192,29,2.0
193,29,2.0
195,29,2.0
197,29,3.0
199,29,3.0
202,29,3.0
203,29,1.0
208,29,2.0
214,29,2.0
216,29,1.0
220,29,1.0
224,29,1.0
225,29,1.0
228,29,4.0
231,29,3.0
233,29,3.0
234,29,3.0
235,29,1.0
239,29,3.0
249,29,1.0
250,29,3.0
251,29,2.0
254,29,4.0
255,29,4.0
256,29,4.0
257,29,1.0
258,29,2.0
259,29,1.0
260,29,1.0
262,29,3.0
264,29,3.0
266,29,2.0
267,29,1.0
271,29,3.0
273,29,1.0
276,29,3.0
278,29,3.0
279,29,2.0
286,29,1.0
290,29,2.0
291,29,2.0
293,29,5.0
295,29,2.0
300,29,3.0
1,30,1.0
2,30,1.0
4,30,2.0
7,30,1.0
8,30,1.0
13,30,1.0
14,30,2.0
19,30,1.0
20,30,2.0
21,30,1.0
23,30,3.0
24,30,1.0
27,30,3.0
34,30,5.0
38,30,5.0
41,30,1.0
42,30,1.0
43,30,3.0
50,30,2.0
53,30,5.0
62,30,2.0
63,30,4.0
65,30,1.0
69,30,3.0
71,30,3.0
72,30,1.0
73,30,1.0
79,30,1.0
82,30,4.0
92,30,4.0
95,30,3.0
99,30,2.0
100,30,1.0
101,30,2.0
102,30,3.0
107,30,1.0
109,30,1.0
110,30,2.0
113,30,2.0
115,30,3.0
116,30,4.0
117,30,1.0
118,30,2.0
119,30,3.0
121,30,4.0
126,30,2.0
127,30,1.0
128,30,3.0
130,30,2.0
134,30,4.0
136,30,1.0
137,30,3.0
142,30,3.0
148,30,3.0
150,30,1.0
151,30,1.0
153,30,1.0
154,30,1.0
157,30,3.0
158,30,2.0
160,30,3.0
162,30,1.0
163,30,3.0
169,30,1.0
172,30,1.0
173,30,2.0
176,30,2.0
179,30,4.0
182,30,1.0
183,30,1.0
185,30,2.0
187,30,1.0
189,30,2.0
190,30,2.0
196,30,3.0
198,30,1.0
199,30,1.0
203,30,2.0
204,30,3.0
205,30,2.0
223,30,2.0
224,30,1.0
225,30,2.0
227,30,1.0
229,30,1.0
231,30,1.0
234,30,2.0
236,30,1.0
237,30,3.0
239,30,1.0
242,30,1.0
243,30,1.0
245,30,2.0
246,30,3.0
247,30,2.0
248,30,5.0
249,30,4.0
251,30,3.0
252,30,2.0
253,30,3.0
255,30,3.0
259,30,1.0
260,30,1.0
265,30,1.0
267,30,2.0
268,30,2.0
269,30,5.0
271,30,1.0
272,30,2.0
273,30,3.0
278,30,3.0
280,30,2.0
282,30,5.0
286,30,3.0
288,30,3.0
289,30,1.0
293,30,1.0
296,30,2.0
297,30,3.0
299,30,1.0
300,30,3.0
1,31,5.0
2,31,3.0
6,31,3.0
10,31,1.0
11,31,2.0
20,31,4.0
22,31,2.0
23,31,1.0
24,31,3.0
28,31,1.0
32,31,2.0
33,31,1.0
34,31,4.0
38,31,1.0
41,31,1.0
42,31,1.0
46,31,2.0
48,31,4.0
50,31,1.0
53,31,4.0
56,31,2.0
57,31,3.0
58,31,2.0
65,31,1.0
68,31,5.0
71,31,2.0
73,31,4.0
80,31,1.0
86,31,1.0
90,31,1.0
92,31,2.0
94,31,1.0
95,31,1.0
97,31,3.0
100,31,3.0
101,31,1.0
110,31,3.0
117,31,2.0
123,31,1.0
125,31,2.0
127,31,2.0
130,31,1.0
132,31,2.0
133,31,5.0
135,31,2.0
137,31,3.0
139,31,3.0
141,31,1.0
144,31,2.0
149,31,1.0
151,31,2.0
153,31,3.0
156,31,2.0
158,31,1.0
159,31,4.0
161,31,1.0
164,31,5.0
168,31,5.0
170,31,2.0
171,31,2.0
174,31,1.0
175,31,2.0
176,31,1.0
179,31,1.0
180,31,5.0
182,31,2.0
183,31,2.0
190,31,1.0
194,31,3.0
195,31,1.0
197,31,3.0
198,31,4.0
200,31,2.0
201,31,3.0
209,31,4.0
210,31,4.0
214,31,4.0
215,31,1.0
217,31,3.0
218,31,3.0
219,31,1.0
222,31,1.0
223,31,1.0
224,31,3.0
225,31,5.0
228,31,4.0
233,31,1.0
235,31,1.0
236,31,3.0
237,31,3.0
238,31,2.0
239,31,1.0
247,31,3.0
248,31,2.0
249,31,2.0
250,31,4.0
251,31,2.0
254,31,5.0
256,31,2.0
257,31,2.0
258,31,3.0
261,31,5.0
262,31,3.0
272,31,2.0
274,31,4.0
278,31,4.0
280,31,1.0
281,31,3.0
283,31,5.0
285,31,3.0
287,31,2.0
288,31,2.0
290,31,1.0
291,31,1.0
295,31,1.0
296,31,2.0
298,31,2.0
299,31,5.0
300,31,1.0
1,32,1.0
2,32,2.0
3,32,3.0
5,32,2.0
7,32,2.0
8,32,1.0
10,32,2.0
11,32,2.0
15,32,4.0
17,32,2.0
21,32,2.0
24,32,1.0
25,32,5.0
27,32,4.0
32,32,4.0
36,32,3.0
37,32,2.0
39,32,1.0
47,32,3.0
49,32,1.0
50,32,3.0
51,32,3.0
52,32,1.0
54,32,1.0
63,32,3.0
65,32,1.0
66,32,1.0
68,32,1.0
69,32,4.0
70,32,1.0
71,32,1.0
75,32,1.0
78,32,1.0
80,32,3.0
87,32,2.0
89,32,2.0
90,32,2.0
94,32,1.0
95,32,1.0
96,32,2.0
99,32,5.0
101,32,4.0
103,32,3.0
107,32,3.0
108,32,5.0
110,32,2.0
118,32,3.0
121,32,5.0
122,32,1.0
123,32,5.0
124,32,2.0
129,32,1.0
130,32,3.0
131,32,1.0
136,32,3.0
142,32,1.0
143,32,2.0
148,32,1.0
149,32,2.0
150,32,4.0
151,32,2.0
155,32,2.0
156,32,3.0
158,32,1.0
166,32,5.0
167,32,1.0
168,32,4.0
169,32,2.0
170,32,3.0
172,32,3.0
174,32,3.0
178,32,1.0
181,32,1.0
188,32,1.0
192,32,1.0
193,32,1.0
197,32,1.0
198,32,5.0
199,32,3.0
201,32,2.0
202,32,5.0
204,32,4.0
208,32,5.0
210,32,2.0
212,32,2.0
213,32,2.0
214,32,3.0
216,32,1.0
221,32,5.0
222,32,1.0
223,32,3.0
227,32,4.0
228,32,2.0
229,32,5.0
232,32,1.0
234,32,3.0
237,32,3.0
238,32,2.0
239,32,1.0
242,32,4.0
243,32,2.0
244,32,2.0
245,32,1.0
251,32,1.0
255,32,5.0
258,32,2.0
262,32,2.0
266,32,2.0
272,32,1.0
275,32,3.0
285,32,1.0
295,32,4.0
296,32,4.0
299,32,4.0
4,33,2.0
7,33,5.0
10,33,2.0
11,33,3.0
13,33,1.0
18,33,3.0
23,33,1.0
24,33,5.0
25,33,1.0
27,33,2.0
29,33,2.0
30,33,2.0
32,33,3.0
34,33,2.0
35,33,2.0
36,33,2.0
39,33,2.0
40,33,1.0
42,33,4.0
43,33,1.0
44,33,2.0
45,33,4.0
48,33,2.0
50,33,4.0
51,33,5.0
52,33,4.0
53,33,1.0
54,33,3.0
55,33,3.0
58,33,1.0
60,33,3.0
61,33,2.0
62,33,3.0
65,33,1.0
66,33,1.0
67,33,2.0
71,33,3.0
72,33,3.0
74,33,4.0
75,33,2.0
78,33,3.0
79,33,1.0
80,33,4.0
81,33,1.0
82,33,3.0
83,33,4.0
85,33,4.0
87,33,4.0
88,33,2.0
89,33,2.0
90,33,2.0
92,33,4.0
94,33,3.0
96,33,5.0
99,33,2.0
105,33,1.0
106,33,1.0
107,33,3.0
110,33,1.0
112,33,3.0
115,33,5.0
119,33,4.0
121,33,1.0
124,33,3.0
126,33,2.0
127,33,4.0
129,33,1.0
130,33,2.0
131,33,4.0
136,33,1.0
137,33,3.0
141,33,3.0
142,33,1.0
147,33,3.0
148,33,3.0
152,33,1.0
155,33,2.0
159,33,1.0
162,33,3.0
163,33,1.0
165,33,2.0
166,33,1.0
167,33,2.0
168,33,1.0
172,33,1.0
180,33,3.0
183,33,1.0
184,33,2.0
187,33,1.0
188,33,1.0
191,33,3.0
193,33,1.0
195,33,1.0
196,33,3.0
197,33,2.0
200,33,2.0
201,33,3.0
204,33,2.0
207,33,3.0
208,33,2.0
209,33,3.0
213,33,1.0
214,33,1.0
215,33,1.0
216,33,1.0
217,33,5.0
218,33,4.0
219,33,5.0
222,33,2.0
225,33,1.0
226,33,1.0
228,33,3.0
230,33,1.0
232,33,1.0
235,33,2.0
239,33,3.0
241,33,2.0
248,33,4.0
249,33,3.0
253,33,3.0
258,33,3.0
262,33,2.0
263,33,3.0
269,33,2.0
270,33,1.0
272,33,2.0
275,33,3.0
279,33,4.0
282,33,4.0
283,33,1.0
285,33,1.0
286,33,3.0
287,33,3.0
290,33,5.0
293,33,4.0
294,33,3.0
297,33,3.0
300,33,4.0
1,34,1.0
5,34,1.0
8,34,3.0
9,34,1.0
13,34,5.0
16,34,2.0
17,34,3.0
23,34,4.0
25,34,3.0
27,34,1.0
29,34,1.0
36,34,2.0
38,34,5.0
39,34,1.0
46,34,2.0
48,34,1.0
49,34,1.0
50,34,4.0
51,34,3.0
54,34,2.0
58,34,1.0
59,34,1.0
62,34,1.0
70,34,3.0
73,34,3.0
75,34,2.0
77,34,3.0
78,34,2.0
83,34,3.0
85,34,5.0
95,34,1.0
98,34,4.0
100,34,1.0
102,34,2.0
104,34,2.0
105,34,1.0
106,34,4.0
107,34,1.0
108,34,1.0
109,34,4.0
110,34,1.0
113,34,1.0
120,34,2.0
122,34,3.0
124,34,1.0
125,34,5.0
126,34,2.0
129,34,3.0
135,34,2.0
137,34,1.0
138,34,4.0
140,34,1.0
141,34,1.0
142,34,1.0
143,34,3.0
147,34,1.0
151,34,1.0
152,34,1.0
153,34,4.0
159,34,2.0
164,34,1.0
165,34,4.0
174,34,1.0
175,34,1.0
176,34,3.0
178,34,1.0
180,34,1.0
182,34,3.0
183,34,3.0
187,34,3.0
188,34,3.0
192,34,1.0
195,34,2.0
196,34,3.0
198,34,2.0
199,34,3.0
203,34,2.0
205,34,2.0
208,34,1.0
211,34,1.0
218,34,5.0
219,34,4.0
222,34,2.0
223,34,2.0
225,34,4.0
227,34,2.0
228,34,2.0
229,34,4.0
230,34,2.0
231,34,5.0
232,34,1.0
234,34,4.0
237,34,1.0
241,34,5.0
243,34,2.0
244,34,4.0
246,34,1.0
247,34,1.0
248,34,2.0
250,34,2.0
254,34,1.0
262,34,3.0
268,34,3.0
273,34,4.0
275,34,4.0
278,34,3.0
279,34,4.0
282,34,2.0
283,34,2.0
284,34,2.0
285,34,2.0
288,34,4.0
289,34,2.0
290,34,2.0
296,34,1.0
297,34,1.0
300,34,3.0
1,35,2.0
2,35,4.0
3,35,2.0
4,35,1.0
8,35,2.0
9,35,1.0
13,35,2.0
14,35,5.0
23,35,2.0
24,35,3.0
30,35,5.0
31,35,4.0
40,35,3.0
42,35,3.0
43,35,3.0
44,35,3.0
48,35,3.0
50,35,4.0
55,35,1.0
62,35,3.0
63,35,1.0
65,35,2.0
71,35,2.0
73,35,1.0
74,35,1.0
78,35,1.0
79,35,2.0
86,35,3.0
87,35,4.0
88,35,2.0
89,35,3.0
90,35,1.0
91,35,2.0
97,35,1.0
98,35,1.0
99,35,3.0
100,35,1.0
103,35,3.0
106,35,1.0
107,35,4.0
108,35,3.0
115,35,1.0
116,35,4.0
120,35,1.0
122,35,4.0
128,35,3.0
138,35,1.0
140,35,1.0
143,35,1.0
144,35,1.0
146,35,1.0
148,35,4.0
153,35,4.0
154,35,2.0
156,35,2.0
159,35,2.0
164,35,1.0
165,35,4.0
167,35,1.0
171,35,1.0
172,35,1.0
175,35,1.0
178,35,2.0
179,35,2.0
181,35,2.0
182,35,3.0
184,35,2.0
185,35,3.0
189,35,4.0
190,35,1.0
191,35,2.0
192,35,2.0
200,35,5.0
201,35,2.0
206,35,4.0
211,35,2.0
212,35,3.0
213,35,2.0
214,35,2.0
217,35,1.0
223,35,3.0
224,35,2.0
227,35,1.0
231,35,1.0
238,35,3.0
245,35,4.0
247,35,3.0
249,35,1.0
251,35,5.0
253,35,4.0
254,35,2.0
259,35,2.0
260,35,3.0
262,35,1.0
264,35,3.0
265,35,2.0
268,35,1.0
269,35,3.0
272,35,1.0
273,35,2.0
275,35,2.0
281,35,3.0
282,35,2.0
283,35,1.0
285,35,3.0
287,35,2.0
293,35,2.0
297,35,2.0
298,35,1.0
299,35,1.0
300,35,4.0
1,36,4.0
3,36,2.0
4,36,4.0
5,36,1.0
6,36,4.0
8,36,3.0
9,36,2.0
10,36,1.0
11,36,3.0
12,36,3.0
16,36,1.0
21,36,4.0
22,36,3.0
27,36,1.0
34,36,3.0
36,36,1.0
39,36,2.0
41,36,2.0
42,36,2.0
45,36,2.0
46,36,4.0
50,36,3.0
52,36,1.0
56,36,1.0
57,36,3.0
58,36,2.0
63,36,3.0
65,36,3.0
70,36,1.0
71,36,4.0
72,36,2.0
74,36,2.0
76,36,3.0
78,36,1.0
79,36,1.0
82,36,5.0
84,36,4.0
87,36,5.0
89,36,1.0
92,36,3.0
94,36,3.0
95,36,1.0
96,36,4.0
99,36,2.0
102,36,3.0
107,36,2.0
108,36,3.0
109,36,1.0
110,36,1.0
112,36,3.0
113,36,3.0
114,36,2.0
115,36,2.0
116,36,1.0
120,36,3.0
121,36,1.0
123,36,1.0
127,36,1.0
128,36,1.0
131,36,2.0
134,36,4.0
136,36,5.0
138,36,1.0
139,36,3.0
140,36,1.0
147,36,2.0
148,36,2.0
149,36,1.0
150,36,2.0
154,36,3.0
157,36,1.0
158,36,4.0
159,36,2.0
164,36,4.0
165,36,4.0
166,36,2.0
169,36,3.0
171,36,2.0
179,36,1.0
180,36,1.0
181,36,2.0
183,36,4.0
187,36,2.0
188,36,2.0
189,36,2.0
196,36,1.0
200,36,4.0
201,36,3.0
202,36,1.0
204,36,2.0
205,36,3.0
206,36,2.0
209,36,2.0
210,36,3.0
214,36,2.0
215,36,3.0
216,36,1.0
217,36,1.0
219,36,3.0
223,36,1.0
224,36,1.0
227,36,1.0
230,36,1.0
231,36,3.0
233,36,4.0
235,36,1.0
236,36,2.0
241,36,1.0
242,36,2.0
243,36,1.0
247,36,1.0
248,36,5.0
254,36,3.0
255,36,4.0
256,36,1.0
259,36,2.0
262,36,2.0
266,36,3.0
267,36,3.0
271,36,1.0
275,36,2.0
279,36,3.0
280,36,2.0
283,36,4.0
284,36,1.0
287,36,1.0
291,36,2.0
292,36,1.0
293,36,2.0
296,36,2.0
298,36,4.0
1,37,2.0
4,37,3.0
5,37,2.0
6,37,5.0
9,37,3.0
13,37,3.0
14,37,1.0
15,37,3.0
16,37,1.0
17,37,1.0
22,37,4.0
24,37,2.0
25,37,1.0
28,37,3.0
29,37,4.0
31,37,3.0
33,37,2.0
34,37,2.0
41,37,3.0
43,37,3.0
44,37,2.0
46,37,2.0
50,37,1.0
51,37,2.0
53,37,2.0
55,37,1.0
56,37,1.0
68,37,2.0
69,37,1.0
71,37,3.0
73,37,3.0
74,37,1.0
76,37,3.0
84,37,3.0
97,37,1.0
98,37,3.0
104,37,4.0
106,37,2.0
107,37,2.0
108,37,2.0
109,37,2.0
110,37,2.0
112,37,2.0
114,37,1.0
115,37,2.0
116,37,3.0
117,37,4.0
119,37,1.0
121,37,4.0
123,37,2.0
128,37,3.0
130,37,3.0
131,37,5.0
133,37,3.0
136,37,5.0
138,37,1.0
153,37,1.0
154,37,2.0
156,37,4.0
160,37,2.0
162,37,1.0
166,37,2.0
170,37,4.0
172,37,2.0
174,37,4.0
175,37,1.0
176,37,1.0
177,37,4.0
178,37,1.0
186,37,4.0
191,37,2.0
192,37,3.0
199,37,4.0
202,37,2.0
204,37,2.0
205,37,1.0
206,37,2.0
208,37,4.0
209,37,1.0
211,37,5.0
217,37,1.0
220,37,1.0
221,37,4.0
222,37,3.0
224,37,4.0
225,37,3.0
229,37,4.0
231,37,5.0
234,37,1.0
236,37,1.0
237,37,4.0
241,37,1.0
244,37,3.0
247,37,2.0
252,37,1.0
254,37,4.0
258,37,3.0
259,37,3.0
264,37,2.0
265,37,1.0
266,37,2.0
272,37,2.0
273,37,1.0
280,37,2.0
290,37,3.0
292,37,1.0
298,37,3.0
4,38,1.0
5,38,4.0
8,38,2.0
11,38,3.0
12,38,3.0
14,38,2.0
15,38,3.0
17,38,1.0
24,38,2.0
26,38,3.0
28,38,1.0
32,38,2.0
35,38,2.0
38,38,2.0
40,38,2.0
41,38,2.0
42,38,3.0
46,38,1.0
47,38,1.0
52,38,1.0
53,38,2.0
56,38,3.0
59,38,2.0
63,38,1.0
64,38,2.0
66,38,2.0
67,38,1.0
68,38,1.0
70,38,3.0
71,38,3.0
73,38,2.0
76,38,1.0
77,38,1.0
78,38,2.0
81,38,2.0
91,38,1.0
96,38,3.0
101,38,1.0
103,38,1.0
104,38,3.0
105,38,3.0
108,38,4.0
109,38,3.0
111,38,2.0
112,38,1.0
114,38,2.0
115,38,1.0
118,38,1.0
122,38,2.0
126,38,1.0
127,38,1.0
128,38,5.0
130,38,1.0
137,38,2.0
140,38,4.0
144,38,1.0
147,38,4.0
149,38,1.0
157,38,3.0
160,38,1.0
165,38,1.0
166,38,3.0
167,38,1.0
169,38,1.0
171,38,3.0
173,38,4.0
174,38,3.0
176,38,2.0
179,38,1.0
184,38,2.0
187,38,1.0
196,38,1.0
199,38,2.0
203,38,1.0
205,38,1.0
207,38,2.0
208,38,1.0
210,38,2.0
212,38,2.0
217,38,3.0
220,38,2.0
221,38,4.0
226,38,1.0
230,38,4.0
232,38,2.0
234,38,1.0
236,38,1.0
238,38,1.0
239,38,3.0
246,38,1.0
248,38,1.0
249,38,2.0
252,38,2.0
253,38,3.0
255,38,4.0
257,38,1.0
260,38,4.0
261,38,1.0
264,38,2.0
266,38,1.0
267,38,1.0
268,38,1.0
269,38,1.0
270,38,1.0
272,38,1.0
274,38,2.0
276,38,1.0
277,38,3.0
286,38,1.0
289,38,3.0
291,38,1.0
293,38,3.0
295,38,3.0
296,38,1.0
297,38,2.0
300,38,2.0
1,39,1.0
2,39,4.0
4,39,4.0
7,39,2.0
10,39,2.0
11,39,1.0
12,39,2.0
13,39,3.0
14,39,2.0
15,39,3.0
16,39,1.0
18,39,3.0
22,39,2.0
23,39,1.0
24,39,1.0
26,39,3.0
28,39,1.0
29,39,1.0
31,39,1.0
34,39,3.0
39,39,2.0
41,39,3.0
42,39,4.0
43,39,1.0
44,39,4.0
45,39,1.0
47,39,2.0
49,39,2.0
50,39,1.0
51,39,1.0
54,39,3.0
57,39,1.0
59,39,4.0
61,39,1.0
62,39,3.0
66,39,5.0
68,39,4.0
70,39,1.0
72,39,1.0
73,39,2.0
74,39,3.0
75,39,3.0
83,39,4.0
84,39,1.0
85,39,1.0
86,39,3.0
87,39,1.0
94,39,2.0
96,39,3.0
100,39,2.0
101,39,3.0
102,39,3.0
106,39,1.0
111,39,3.0
118,39,2.0
129,39,5.0
132,39,2.0
134,39,1.0
135,39,2.0
140,39,1.0
141,39,1.0
142,39,3.0
147,39,3.0
148,39,2.0
152,39,1.0
153,39,2.0
155,39,3.0
161,39,2.0
164,39,5.0
168,39,2.0
169,39,2.0
171,39,3.0
174,39,2.0
183,39,2.0
189,39,1.0
192,39,2.0
193,39,3.0
195,39,1.0
196,39,1.0
197,39,5.0
203,39,1.0
205,39,1.0
208,39,2.0
210,39,1.0
211,39,3.0
217,39,2.0
221,39,2.0
227,39,2.0
230,39,3.0
232,39,4.0
237,39,2.0
239,39,2.0
241,39,3.0
242,39,2.0
243,39,1.0
247,39,1.0
248,39,1.0
254,39,3.0
256,39,3.0
257,39,1.0
258,39,3.0
260,39,3.0
263,39,5.0
265,39,3.0
269,39,1.0
271,39,3.0
272,39,5.0
273,39,1.0
274,39,2.0
276,39,3.0
277,39,2.0
279,39,2.0
288,39,3.0
289,39,1.0
291,39,1.0
294,39,4.0
297,39,1.0
298,39,1.0
300,39,3.0
2,40,4.0
5,40,2.0
7,40,1.0
9,40,1.0
11,40,2.0
14,40,4.0
15,40,2.0
17,40,3.0
19,40,4.0
20,40,2.0
23,40,1.0
26,40,1.0
28,40,1.0
29,40,3.0
30,40,2.0
31,40,2.0
36,40,2.0
37,40,2.0
38,40,3.0
42,40,2.0
43,40,1.0
45,40,2.0
48,40,1.0
51,40,2.0
56,40,1.0
57,40,1.0
58,40,1.0
60,40,3.0
61,40,3.0
65,40,1.0
66,40,3.0
69,40,1.0
74,40,1.0
81,40,2.0
86,40,4.0
95,40,2.0
96,40,4.0
98,40,2.0
99,40,2.0
106,40,2.0
110,40,1.0
112,40,3.0
114,40,3.0
115,40,1.0
116,40,2.0
117,40,4.0
118,40,3.0
121,40,2.0
122,40,4.0
123,40,2.0
125,40,3.0
127,40,1.0
128,40,1.0
130,40,1.0
133,40,5.0
135,40,3.0
136,40,2.0
140,40,4.0
141,40,1.0
143,40,3.0
145,40,1.0
149,40,1.0
153,40,2.0
154,40,3.0
156,40,4.0
157,40,2.0
158,40,1.0
159,40,2.0
160,40,1.0
161,40,2.0
167,40,5.0
168,40,2.0
172,40,1.0
173,40,4.0
176,40,2.0
177,40,3.0
178,40,2.0
180,40,2.0
184,40,2.0
185,40,2.0
186,40,2.0
187,40,1.0
189,40,1.0
193,40,3.0
200,40,2.0
202,40,2.0
203,40,4.0
204,40,3.0
206,40,1.0
209,40,1.0
212,40,1.0
213,40,2.0
214,40,4.0
217,40,1.0
219,40,1.0
226,40,2.0
232,40,3.0
233,40,4.0
234,40,5.0
237,40,2.0
239,40,1.0
245,40,4.0
246,40,1.0
248,40,1.0
249,40,1.0
251,40,2.0
260,40,3.0
261,40,3.0
265,40,1.0
268,40,1.0
270,40,3.0
271,40,2.0
272,40,2.0
275,40,1.0
278,40,1.0
281,40,2.0
282,40,5.0
285,40,1.0
286,40,1.0
288,40,5.0
290,40,2.0
292,40,3.0
293,40,2.0
294,40,2.0
295,40,2.0
299,40,2.0
300,40,3.0
1,41,2.0
2,41,2.0
3,41,4.0
5,41,5.0
7,41,3.0
8,41,1.0
9,41,1.0
11,41,2.0
16,41,1.0
19,41,1.0
20,41,1.0
25,41,1.0
30,41,1.0
32,41,2.0
34,41,1.0
35,41,1.0
36,41,1.0
42,41,3.0
46,41,3.0
47,41,4.0
48,41,1.0
50,41,1.0
52,41,1.0
56,41,2.0
58,41,2.0
63,41,1.0
69,41,1.0
72,41,1.0
74,41,2.0
79,41,2.0
80,41,5.0
83,41,3.0
84,41,2.0
85,41,3.0
86,41,2.0
87,41,1.0
92,41,2.0
94,41,1.0
96,41,1.0
98,41,2.0
99,41,1.0
101,41,4.0
103,41,3.0
105,41,1.0
106,41,5.0
108,41,2.0
111,41,1.0
114,41,1.0
116,41,3.0
122,41,2.0
123,41,1.0
125,41,1.0
127,41,3.0
128,41,3.0
129,41,1.0
130,41,1.0
137,41,1.0
139,41,5.0
143,41,3.0
146,41,5.0
147,41,2.0
149,41,1.0
153,41,2.0
155,41,2.0
156,41,1.0
158,41,1.0
159,41,3.0
160,41,2.0
161,41,1.0
163,41,2.0
164,41,2.0
167,41,2.0
173,41,5.0
174,41,2.0
179,41,3.0
180,41,2.0
181,41,1.0
182,41,1.0
183,41,1.0
186,41,5.0
189,41,2.0
190,41,3.0
192,41,2.0
194,41,3.0
196,41,1.0
199,41,3.0
200,41,3.0
201,41,3.0
205,41,3.0
206,41,2.0
207,41,1.0
208,41,1.0
209,41,2.0
214,41,3.0
215,41,1.0
216,41,3.0
218,41,2.0
219,41,1.0
220,41,1.0
223,41,5.0
224,41,2.0
228,41,2.0
231,41,1.0
237,41,5.0
240,41,1.0
241,41,1.0
250,41,5.0
252,41,4.0
254,41,1.0
255,41,3.0
258,41,1.0
259,41,3.0
262,41,4.0
265,41,1.0
266,41,1.0
271,41,5.0
272,41,1.0
274,41,5.0
276,41,1.0
277,41,3.0
278,41,2.0
280,41,3.0
282,41,3.0
283,41,2.0
284,41,1.0
285,41,3.0
286,41,4.0
288,41,2.0
294,41,3.0
297,41,3.0
300,41,3.0
2,42,1.0
5,42,4.0
6,42,2.0
8,42,3.0
10,42,3.0
12,42,2.0
14,42,2.0
15,42,2.0
18,42,2.0
21,42,3.0
22,42,5.0
23,42,1.0
24,42,1.0
25,42,1.0
26,42,2.0
31,42,1.0
35,42,1.0
37,42,5.0
38,42,2.0
39,42,1.0
40,42,4.0
42,42,4.0
46,42,2.0
47,42,1.0
50,42,2.0
52,42,2.0
54,42,1.0
56,42,3.0
57,42,1.0
62,42,1.0
63,42,2.0
65,42,5.0
66,42,1.0
67,42,1.0
70,42,1.0
74,42,3.0
75,42,3.0
79,42,1.0
81,42,3.0
87,42,3.0
88,42,3.0
89,42,1.0
92,42,2.0
93,42,3.0
95,42,2.0
96,42,4.0
99,42,1.0
103,42,2.0
104,42,1.0
110,42,2.0
112,42,4.0
113,42,2.0
118,42,1.0
126,42,3.0
127,42,1.0
128,42,3.0
129,42,2.0
130,42,1.0
131,42,4.0
133,42,3.0
134,42,3.0
135,42,5.0
137,42,3.0
140,42,2.0
141,42,1.0
143,42,2.0
144,42,1.0
145,42,4.0
147,42,3.0
150,42,2.0
151,42,1.0
152,42,2.0
160,42,2.0
165,42,1.0
167,42,1.0
168,42,5.0
170,42,3.0
172,42,3.0
173,42,2.0
174,42,3.0
177,42,1.0
179,42,4.0
182,42,2.0
184,42,5.0
186,42,2.0
187,42,3.0
188,42,1.0
191,42,3.0
192,42,2.0
197,42,2.0
199,42,4.0
203,42,1.0
204,42,5.0
206,42,1.0
210,42,2.0
211,42,1.0
219,42,3.0
223,42,1.0
225,42,2.0
226,42,1.0
228,42,4.0
229,42,3.0
230,42,1.0
231,42,2.0
232,42,1.0
233,42,1.0
234,42,3.0
235,42,3.0
236,42,2.0
237,42,1.0
238,42,1.0
239,42,1.0
241,42,2.0
245,42,1.0
247,42,2.0
252,42,2.0
253,42,3.0
255,42,1.0
257,42,2.0
260,42,4.0
261,42,1.0
262,42,3.0
264,42,2.0
267,42,2.0
269,42,4.0
270,42,3.0
271,42,2.0
273,42,1.0
275,42,1.0
276,42,3.0
283,42,2.0
285,42,1.0
291,42,1.0
294,42,4.0
299,42,4.0
300,42,1.0
2,43,4.0
4,43,5.0
6,43,2.0
14,43,1.0
17,43,1.0
19,43,4.0
20,43,1.0
21,43,5.0
23,43,1.0
25,43,2.0
26,43,2.0
30,43,1.0
31,43,3.0
32,43,5.0
33,43,2.0
35,43,4.0
36,43,1.0
43,43,1.0
49,43,4.0
51,43,1.0
52,43,1.0
53,43,2.0
55,43,3.0
57,43,1.0
58,43,4.0
59,43,4.0
60,43,2.0
63,43,1.0
66,43,3.0
70,43,1.0
74,43,3.0
76,43,1.0
78,43,1.0
87,43,4.0
88,43,5.0
91,43,4.0
93,43,1.0
95,43,4.0
97,43,3.0
99,43,2.0
100,43,1.0
103,43,2.0
105,43,3.0
107,43,1.0
108,43,2.0
111,43,2.0
113,43,3.0
117,43,3.0
119,43,5.0
120,43,1.0
124,43,1.0
128,43,1.0
133,43,1.0
139,43,1.0
140,43,3.0
143,43,2.0
146,43,1.0
150,43,2.0
157,43,2.0
158,43,2.0
161,43,3.0
167,43,3.0
170,43,4.0
171,43,3.0
173,43,2.0
178,43,3.0
179,43,3.0
183,43,3.0
184,43,1.0
185,43,3.0
186,43,1.0
188,43,2.0
189,43,3.0
194,43,1.0
195,43,1.0
197,43,1.0
198,43,2.0
200,43,3.0
201,43,1.0
203,43,5.0
204,43,1.0
205,43,2.0
207,43,2.0
209,43,3.0
210,43,3.0
211,43,4.0
213,43,1.0
219,43,3.0
220,43,3.0
222,43,3.0
223,43,2.0
224,43,1.0
226,43,2.0
227,43,5.0
230,43,2.0
234,43,4.0
235,43,5.0
238,43,2.0
240,43,4.0
241,43,4.0
245,43,1.0
246,43,3.0
249,43,2.0
